country_id,Country,NOC,Region,Population,GOLD,Silver,Bronze,Total
158,Finland,FIN,WESTERN EUROPE,5231372,13,27,34,74
164,Gabon,GAB,SUB-SAHARAN AFRICA,1424906,0,1,0,1
174,Israel,ISR,NEAR EAST,6352117,2,5,2,9
178,Czech Republic,CZE,EASTERN EUROPE,10235455,29,30,40,99
196,Morocco,MAR,NORTHERN AFRICA,33241259,4,2,9,15
197,Slovakia,SVK,EASTERN EUROPE,5439448,11,15,11,37
201,San Marino,SMR,WESTERN EUROPE,29251,0,1,2,3
204,Cyprus,CYP,NEAR EAST,784301,0,2,0,2
210,Serbia,SRB,EASTERN EUROPE,9396411,9,7,10,26
214,Lithuania,LTU,BALTICS,3585906,5,6,12,23
222,Italy,ITA,WESTERN EUROPE,58133509,98,100,134,332
225,Canada,CAN,NORTHERN AMERICA,33098932,93,100,121,314
228,China,CHN,CN,,241,192,155,588
229,Kenya,KEN,KE,,20,27,22,69
232,Hungary,HUN,HU,,53,37,41,131
234,Saint Lucia,LCA,LC,,1,1,0,2
235,Czech Republic,CZE,CZ,,29,30,40,99
240,Israel,ISR,IL,,2,5,2,9
241,Tajikistan,TJK,TJ,,1,0,4,5
243,Romania,ROU,RO,,30,30,29,89
244,Australia,AUS,AU,,99,109,123,331
253,Norway,NOR,NO,,106,79,82,267
256,Afghanistan,AFG,AF,,0,0,1,1
263,India,IND,IN,,1,7,16,24
264,Sweden,SWE,SE,,51,58,42,151
265,Argentina,ARG,AR,,7,8,12,27
267,Brazil,BRA,BR,,28,35,51,114
269,Armenia,ARM,AM,,2,10,5,17
270,Syrian Arab Republic,SYR,SY,,1,0,2,3
276,France,FRA,FR,,111,124,135,370
277,Ukraine,UKR,UA,,34,40,64,138
279,Ireland,IRL,IE,,10,4,10,24
283,Dominica,DMA,DM,,1,0,0,1
294,Burundi,BDI,BI,,1,1,0,2
295,New Zealand,NZL,NZ,,36,29,26,91
299,Poland,POL,PL,,32,32,42,106
300,Japan,JPN,JP,,105,93,115,313
302,Slovakia,SVK,SK,,11,15,11,37
303,Thailand,THA,TH,,9,8,14,31
307,Qatar,QAT,QA,,2,2,4,8
309,Mozambique,MOZ,MZ,,1,0,1,2
313,Lithuania,LTU,LT,,5,6,12,23
317,"Macedonia, the former Yugoslav Republic of",MKD,MK,,0,1,1,2
321,Peru,PER,PE,,0,0,1,1
328,Austria,AUT,AT,,44,50,63,157
333,Cameroon,CMR,CM,,2,0,1,3
336,"Korea, Democratic People's Republic of",PRK,KP,,8,11,15,34
338,Turkey,TUR,TR,,14,14,26,54
340,Hong Kong,HKG,HK,,4,3,6,13
341,Italy,ITA,IT,,98,100,134,332
346,Cyprus,CYP,CY,,0,2,0,2
348,Jordan,JOR,JO,,1,2,1,4
356,Kazakhstan,KAZ,KZ,,14,25,38,77
357,Spain,ESP,ES,,30,47,46,123
358,Mexico,MEX,MX,,2,14,17,33
360,"Venezuela, Bolivarian Republic of",VEN,VE,,2,5,3,10
363,Ghana,GHA,GH,,0,0,1,1
368,Serbia,SRB,RS,,9,7,10,26
374,Iceland,ISL,IS,,0,0,1,1
378,Canada,CAN,CA,,93,100,121,314
381,Cuba,CUB,CU,,48,35,48,131
387,Cape Verde,CPV,CV,,0,0,1,1
389,Ecuador,ECU,EC,,4,3,2,9
391,Brunei Darussalam,BRN,BN,,4,3,1,8
392,Jamaica,JAM,JM,,18,22,19,59
393,Kyrgyzstan,KGZ,KG,,0,4,6,10
397,Turkmenistan,TKM,TM,,0,1,0,1
404,Namibia,NAM,NA,,0,3,0,3
405,Belgium,BEL,BE,,11,11,21,43
407,Tunisia,TUN,TN,,4,2,6,12
409,Finland,FIN,FI,,13,27,34,74
410,Dominican Republic,DOM,DO,,3,4,4,11
411,Russian Federation,RUS,RU,,170,151,162,483
412,Estonia,EST,EE,,6,4,9,19
414,Georgia,GEO,GE,,10,13,17,40
416,Trinidad and Tobago,TTO,TT,,1,2,7,10
417,Albania,ALB,AL,,0,0,2,2
421,Azerbaijan,AZE,AZ,,8,15,27,50
423,"Moldova, Republic of",MDA,MD,,0,3,6,9
425,United States,USA,US,,356,315,286,957
427,Gabon,GAB,GA,,0,1,0,1
430,United Kingdom,GBR,GB,,118,113,122,353
432,Eritrea,ERI,ER,,0,0,1,1
435,Uzbekistan,UZB,UZ,,19,7,20,46
436,Côte d'Ivoire,CIV,CI,,1,0,3,4
437,Belarus,BLR,BY,,18,33,41,92
441,Ethiopia,ETH,ET,,14,12,16,42
443,Latvia,LVA,LV,,0,0,1,1
449,Egypt,EGY,EG,,3,6,12,21
456,Montenegro,MNE,ME,,0,1,0,1
461,Uganda,UGA,UG,,4,2,2,8
462,Liechtenstein,LIE,LI,,0,0,1,1
464,Morocco,MAR,MA,,4,2,9,15
466,"Korea, Republic of",KOR,KR,,96,91,77,264
468,San Marino,SMR,SM,,0,1,2,3
470,Panama,PAN,PA,,0,1,0,1
471,Colombia,COL,CO,,5,12,12,29
472,Pakistan,PAK,PK,,1,0,0,1
